1440
622,413,94.70320137626004
622,460,181.54137425713213
623,643,184.62099999999998
623,417,88.83500000000001
623,637,39.819
624,431,65.053
624,443,169.26
625,421,59.86452169881137
625,619,68.213
626,382,308.68699999999995
626,427,192.344
627,616,46.338
628,624,40.656000000000006
628,487,208.583
629,463,32.123
630,483,106.082
631,465,31.731
632,633,58.00399999999999
632,633,53.128
632,460,63.88399999999999
633,464,53.471
633,632,58.004
633,632,53.12799999999999
634,446,143.6743050069546
634,521,218.88011481964094
634,617,153.31
635,626,98.89699999999999
636,1369,281.1728637249813
636,453,151.276
637,463,41.317
637,639,48.541000000000004
637,466,38.019
637,623,39.819
638,494,131.323
638,642,96.05095736763738
639,640,41.614
639,637,48.541000000000004
639,481,67.02799999999999
640,643,62.74
640,639,41.614
640,480,57.815
641,408,246.658
641,447,260.7289999999999
642,420,125.84293243709554
642,635,46.75419724267486
642,503,141.06665012211755
642,1383,253.97732443102734
643,476,39.856
643,640,62.74
643,623,184.621
644,667,52.18
644,679,83.305
645,739,90.47949999687947
645,592,190.12647681846929
645,657,68.0751698896772
645,548,73.11915022676222
646,551,54.999
646,566,62.689
646,668,56.869
647,554,68.326
648,540,104.23753686222118
648,567,186.84913551776782
648,670,49.57053840589133
648,737,163.00028064341745
649,541,76.622
649,663,79.431
649,741,79.462
650,539,62.489958929877666
650,678,74.04882480250174
650,651,135.17628649866265
650,692,272.8286882422869
651,650,135.17628649866265
652,655,44.92
652,586,95.54599999999999
653,753,143.66346714423858
654,564,68.302
655,671,75.321
655,541,144.094
656,664,43.141999999999996
657,742,191.4058075835555
657,750,94.74943669089357
658,1413,277.78000000000003
659,674,32.095
659,737,190.91412408924774
659,544,158.512
660,542,107.434
661,737,45.38526728577957
662,749,79.529
662,556,93.2553278753832
662,547,176.44134219645574
663,649,79.431
663,757,80.77
663,672,49.169
664,744,54.467
664,538,154.519
664,656,43.141999999999996
665,754,77.94
665,1395,45.988
665,1394,39.951
666,536,97.14399999999999
667,689,122.217
668,646,56.869
668,645,153.75269424293685
669,758,85.211
670,743,85.933
670,752,62.115
670,648,49.57053840589133
671,541,77.614
671,748,54.657
671,741,76.521
672,565,94.017
672,663,49.169
672,681,87.303
673,736,111.195
673,536,130.03799999999998
674,659,32.095
674,745,39.541
674,760,99.004
675,1400,85.90299999999999
676,1391,89.50696901897498
677,547,98.00934739224328
677,547,88.87936559640056
677,749,158.9059747709495
678,650,74.04882480250173
678,725,241.66899999999998
678,747,48.219299657922456
680,736,62.291
681,687,47.297
681,694,56.508
681,672,87.303
682,832,455.651
683,696,118.06749291833614
684,1412,106.14423490780895
684,758,97.95009155844025
685,750,84.73907035105015
686,684,57.22579507063233
686,765,227.83100000000002
687,723,114.792
688,740,88.6060194280859
689,1408,170.542
689,1414,247.40111571548596
690,731,100.99629822455566
691,722,54.972
692,650,272.82868824228694
693,730,127.219
693,546,222.8307986731957
694,729,91.064
694,732,55.375
694,681,56.508
695,1396,229.597
696,683,118.06749291833614
696,713,101.04696352918407
697,747,226.33918362939812
698,747,186.01549227046243
698,773,142.45206818543636
699,716,74.43948032173735
699,733,84.00708679853469
700,721,61.58497590409984
700,721,82.43905909827012
700,1411,241.92700000000002
701,1398,325.47900000000004
701,1408,211.30800000000002
702,729,118.442
702,712,54.286
703,712,119.175
703,732,84.39
703,729,54.925
703,717,59.657
704,778,86.99199999999999
705,832,259.524
706,765,127.893
706,1402,229.73499999999999
706,786,182.7
707,711,42.231
707,732,56.974
707,762,111.651
708,716,78.07
708,733,59.749
709,734,80.51367111657846
709,768,260.86512638209496
709,718,97.19762612407891
709,715,69.60050906746966
710,840,184.28503582816109
710,688,396.33700000000005
711,717,37.406
711,707,42.231
711,779,80.43
712,703,119.175
712,767,59.037
712,761,80.85
713,696,101.04696352918407
713,775,118.25853475533022
713,771,72.9311990525512
714,1402,176.212
714,772,54.149
714,780,94.269
715,709,78.54179008076287
715,709,69.60050906746966
716,762,78.503
716,708,78.07
716,699,74.43948032173735
717,720,38.982
717,711,37.406
717,703,59.657
718,709,97.02546130243934
718,709,85.15728825747135
718,764,71.13211627853634
719,761,84.71221680043965
719,1428,111.25125591927933
720,767,79.293
720,717,38.982
720,785,80.311
721,738,135.78635371720813
721,738,160.91070850033603
721,728,55.069995783878014
722,704,85.565
722,1404,197.56
723,1417,78.593
724,1414,133.28714448312522
724,1414,130.92713414814193
725,678,241.66899999999998
726,673,169.682
727,731,114.22539029130819
727,731,100.91551821852376
727,1413,34.355000000000004
728,721,55.069995783878014
728,733,64.106
729,702,118.442
729,694,91.064
729,703,54.925
730,693,127.219
730,734,80.95679058412605
730,756,135.09699999999998
731,690,100.99629822455566
731,693,94.01590917180737
731,715,169.67269443348556
731,727,114.2253902913082
731,790,260.7199316111524
732,703,84.39
732,694,55.375
732,707,56.974
733,708,59.749
733,699,84.00708679853469
733,728,64.106
734,688,128.98497154656087
734,709,69.87826679820748
735,1412,55.723
736,680,62.291
736,673,111.195
737,659,190.91412408924774
737,555,143.65995769059322
737,745,77.9738790325149
737,661,45.38526728577957
737,777,415.16769040186585
737,743,87.99064579148111
737,648,163.00028064341745
738,652,79.5878471600031
739,747,52.07022839211825
739,645,92.67513789199143
740,1391,217.74669787410997
740,660,75.5400937997985
740,1399,138.5848551636686
741,649,79.462
741,759,47.55
741,757,78.141
742,686,154.46335816333283
742,668,111.12995439218457
743,670,85.933
743,737,87.99064579148111
743,752,142.24
744,664,54.467
744,755,117.64599999999999
744,760,292.154
745,674,39.541
745,737,77.9738790325149
745,760,54.163
746,687,87.111
746,723,129.765
747,678,48.21929965792245
747,697,226.33918362939812
747,1402,95.42030710184797
747,739,52.07022839211825
747,698,186.01549227046243
748,671,54.657
749,662,79.529
749,1416,140.8620868511144
749,691,236.416
749,677,158.90597477094948
750,1403,95.95217374808348
750,685,84.73907035105013
750,657,94.74943669089357
750,1402,87.9792085312724
751,742,46.32708640327539
751,545,131.707
752,670,62.115
752,1396,106.226
752,743,142.24
753,754,69.97945540521914
753,537,246.15124040777872
753,653,143.66346714423858
754,755,41.467
754,753,69.97945540521913
754,665,77.94
755,754,41.467
755,744,117.64600000000002
755,537,140.429
756,730,135.09699999999998
757,663,80.77
757,681,79.095
758,751,48.886
758,669,85.211
759,741,47.55
760,674,99.00399999999999
760,744,292.15400000000005
760,745,54.163
761,781,61.958
761,719,84.71221680043965
761,712,80.85
762,779,84.495
762,716,78.503
762,707,111.651
762,788,86.50576797514358
763,713,97.955004228816
763,726,147.797
764,718,63.24620997112511
764,783,97.5444105099323
765,769,30.151
765,706,127.893
765,686,227.831
766,772,43.194
767,781,80.812
767,720,79.293
767,776,80.735
768,709,260.86512638209496
768,731,123.29048935275284
769,784,42.13
769,765,30.151
769,827,215.93599999999998
770,700,115.466
771,774,83.62899999999999
771,713,58.43691375385721
772,766,43.194
772,714,54.149
772,809,158.98
773,698,140.31732334952338
773,816,152.54051557943336
774,771,83.62899999999999
774,792,142.711
774,726,191.433
775,763,49.568999999999996
776,834,80.454
776,785,79.11
776,812,84.7421009782795
777,737,415.1676904018658
777,1430,75.25362790297379
778,1407,148.353
778,1428,90.67078530262424
779,785,76.253
779,762,84.495
779,711,80.43
779,828,86.5455323723036
780,714,94.269
781,789,80.173
781,767,80.812
781,761,61.958
781,834,80.907
782,825,59.07713958402398
782,809,91.44672850855366
783,802,195.50900000000001
783,826,122.382
784,769,42.13
784,786,87.411
784,817,128.704
785,776,79.11
785,779,76.253
785,720,80.311
785,838,84.68068584382358
786,784,87.411
786,839,80.142
786,706,182.7
787,1429,159.39907645314312
787,695,161.087
788,808,81.36023850784503
788,828,93.60795029599582
788,762,86.50576797514358
788,1421,87.07405751912788
789,781,80.173
789,719,82.25251417575396
790,768,141.97108956226623
790,818,70.79453270923946
791,775,131.70038099208116
791,792,220.18462020376165
792,774,142.711
792,1423,127.721
792,791,220.18462020376165
793,870,56.067
793,815,56.279
793,1434,246.575
794,823,90.51775790828518
794,806,82.5553193575361
794,845,85.37483129236288
795,824,59.605
795,820,74.95
796,820,53.104
796,883,169.212
796,802,51.667
797,819,79.671
797,843,75.322
797,838,80.62739560856613
797,850,74.063
798,821,132.55566862918118
798,869,116.61643427096645
798,809,92.9634788072462
799,872,89.475
799,833,106.161
799,804,42.989319629540425
800,813,51.912
800,841,57.051
800,853,147.204
801,817,37.34
801,798,260.9349506038355
801,886,167.222
802,862,75.999
802,846,127.87434501627374
802,796,51.667
803,906,271.503
804,799,42.989319629540425
804,814,76.96113853866439
805,807,54.959
805,822,68.953
805,1429,103.45860971184727
806,1425,68.79
806,834,79.685
806,789,81.087
807,837,57.1
807,837,129.188
807,805,54.959
808,819,82.099
808,788,81.36023850784504
808,835,81.529
809,782,91.44672850855365
809,772,158.98
809,798,92.9634788072462
810,1061,256.047
810,803,73.074
811,815,54.572
811,1427,60.12183510261443
812,823,89.95670307611576
812,843,81.87870629531041
812,838,83.12106412473811
813,800,51.912
813,832,50.919
813,816,60.844
813,1424,58.336
814,804,76.96113853866439
815,793,56.279
815,837,54.61
815,811,54.572
815,847,214.49800000000002
816,813,60.844
816,860,188.63799999999998
817,801,37.34
817,784,128.704
817,827,252.05599999999998
818,801,347.7002541795114
818,1306,312.2985419697687
818,790,65.57581399513697
819,828,81.26946781101509
819,842,61.361
819,808,82.099
819,797,79.671
820,796,53.104
820,764,205.3141156550049
821,816,81.051
821,876,133.781
821,773,176.53765171452983
822,805,68.953
823,849,82.92383959801728
823,794,91.21577969520335
823,834,83.15159447735952
823,812,90.25033670021485
824,818,93.94982226838307
824,864,138.974
825,782,59.07713958402398
826,836,30.587
826,833,43.668
827,817,252.05599999999998
827,790,82.58948696021282
828,819,81.26946781101509
828,838,88.72193178936998
828,779,86.5455323723036
828,788,93.85855120218673
829,770,93.665
829,830,74.20116669443983
830,835,102.45665553507021
830,1419,88.35613120186188
830,1418,104.63017167442467
831,1429,64.80173019324111
831,1435,187.186
832,813,50.919
832,682,455.651
832,705,259.524
833,799,106.161
833,840,59.264175194423565
834,806,79.685
834,776,80.454
834,781,80.907
834,823,83.15159447735952
835,830,102.45665553507021
835,808,81.529
835,1422,79.732
836,826,30.587
836,836,120.723
836,836,120.72300000000001
837,815,54.61
837,807,57.1
837,807,129.188
838,797,80.62739560856613
838,812,83.14259544773367
838,785,84.68068584382358
838,828,88.71736851303162
839,786,80.142
840,1414,292.03727140651637
840,857,219.0115583953117
840,764,326.3782256260091
841,800,57.051
841,1423,36.989
841,868,57.406
842,819,61.361
843,871,56.154
843,797,75.322
843,849,80.762
844,1423,70.894
845,1426,85.0125836938447
845,1426,106.67559820171964
845,870,72.88904175443895
845,1072,223.50646667923462
845,794,85.65633441461928
845,873,91.3606836509651
846,846,147.81162358550228
846,872,64.00859071930635
846,802,127.87434501627374
847,815,214.498
848,880,98.255
849,823,82.92383959801728
849,874,42.295
849,843,80.762
849,865,80.823
850,797,74.063
851,858,57.133
852,1433,53.900821812187736
852,1433,53.28874793419892
852,1055,96.4993503670894
853,860,40.286
853,800,147.204
853,1054,96.0
854,865,43.246
855,1060,66.032
855,863,60.74987443755431
856,1073,119.85408775818783
856,858,298.519
857,1068,99.6907808110953
857,875,79.471
858,851,57.133
858,856,298.519
859,868,64.765
859,856,43.728
860,853,40.286
860,876,70.21600000000001
860,881,31.584
861,890,98.171
861,1062,54.608000000000004
862,879,74.39358067155699
863,888,90.15235984771003
863,887,114.780695537854
864,795,103.37700000000001
865,854,43.246
865,849,80.823
865,873,66.76
865,794,82.23746651466894
866,880,236.25328599845471
866,738,631.1706843979781
866,829,218.58772275910098
867,876,76.102
867,798,70.68956819246293
868,856,68.024
868,841,57.406
869,798,116.61643427096645
870,793,56.067
870,845,72.88904175443895
870,878,206.179
871,843,56.154
872,799,89.475
872,875,49.827
872,846,64.00859071930635
873,865,66.76
873,1072,136.12141202910084
874,849,42.295
875,1068,138.97533955053794
875,857,79.471
875,872,49.827
876,867,76.102
876,860,70.216
876,884,56.144999999999996
877,861,55.115
877,845,97.75780468024506
878,882,64.782
878,1059,50.8
878,870,206.179
879,1063,73.82238117690888
879,960,189.40747989793402
879,952,194.38334873873293
879,883,63.180764456288145
880,848,98.255
880,866,236.2532859984547
880,1072,449.1863608330519
881,884,75.598
881,1065,86.92773192836982
882,878,64.782
882,1038,309.6758825798774
883,796,169.21200000000002
883,889,52.018
884,881,75.598
884,900,107.28200000000001
885,864,73.547
886,855,44.27
886,801,167.222
887,888,36.955
887,899,102.188
888,1074,67.29
889,820,216.85600000000002
889,885,65.03
890,1071,63.024352534866026
890,1064,113.15275048021809
891,893,164.401
891,916,110.946
892,894,109.11887848243109
892,1040,259.6675864632491
892,1073,116.6987104978453
893,894,60.049
893,891,164.401
893,1027,194.019
894,893,60.049
894,892,93.77417939605891
895,901,50.962
896,1064,54.023876904581336
897,965,116.03427233227801
898,912,58.198
898,956,87.8436848870625
898,1062,76.741
899,902,31.494
899,945,48.885999999999996
900,1065,79.81250672567286
900,963,88.416
901,958,145.548
901,950,34.678
901,895,50.962
902,899,31.494
902,909,58.705
903,943,35.06
903,957,59.67700000000001
904,900,56.394
904,867,223.44099999999997
905,955,48.068
905,1064,52.02318551856339
905,910,49.756
905,1071,97.8947715102993
906,1437,153.515
906,940,127.192
907,964,167.651
907,885,119.583
908,950,44.541
908,1070,64.927
909,954,69.332
909,959,48.93
910,905,49.756
911,886,137.252
912,898,58.198
912,946,53.984
912,1066,75.318
913,926,104.64232530701041
913,949,59.73
913,1436,61.645
913,862,311.03999999999996
915,931,63.532
915,1046,136.8512187783166
916,891,110.94599999999998
917,1031,96.026
917,978,89.218
918,977,109.88442551822169
918,933,52.146663306191684
919,1042,39.238
919,929,55.432
919,1308,56.045
919,1037,39.754
920,1097,322.1383581295928
921,958,69.39
921,935,64.451
921,944,76.92999999999999
922,937,51.992
922,955,47.267
922,942,52.216
923,961,94.822
923,907,87.775
924,904,94.161
924,932,76.81
925,959,68.381
925,1030,87.54700000000001
925,954,51.149
926,920,57.7120062703735
926,920,53.78522809930021
926,913,104.64232530701041
927,1033,119.307
927,962,41.489
928,946,73.9058750466072
928,942,78.80263993318601
928,941,49.152982716727664
928,968,48.106887838299144
929,919,55.432
929,1310,56.159
929,956,49.13042039959177
930,935,53.492
930,966,64.849
930,958,50.753
931,1046,90.07866652903334
931,1006,132.4104685564432
932,1047,79.47242878473081
932,1032,95.761
933,951,92.5959491231133
933,951,92.54322207338302
933,925,87.38882135867881
934,1307,98.40171486942398
934,917,80.26446131595303
934,1049,102.9526225095454
935,930,53.492
935,1028,48.196
935,921,64.451
936,962,123.209
936,1028,115.39
936,1033,42.629
936,966,48.96
937,922,51.992
938,1045,117.927
938,927,43.031
939,972,90.96
939,923,104.922
940,1052,64.9
940,1097,482.6543192184152
941,971,156.191
941,928,49.15298271672766
941,1044,63.7903060404058
942,928,78.80263993318603
942,922,52.216
942,1038,79.38838556809674
943,963,69.779
943,957,39.427
944,921,76.92999999999999
944,1053,104.67726654108677
945,904,68.069
945,932,95.363
946,912,53.984
946,1071,81.85369589186823
946,928,73.9058750466072
947,948,34.87
947,1039,568.244
948,1069,68.393
948,947,34.87
948,866,196.47605292674473
949,879,236.64158843085292
949,913,59.73
950,966,77.057
950,908,44.541
950,901,34.678
951,965,102.05384966619398
951,911,88.61013709572175
952,949,31.830000000000002
952,960,69.22891677564137
952,984,212.32100000000003
953,1057,126.18320389041861
953,956,57.69715749509354
954,911,37.966
955,967,52.542
955,922,47.267
955,905,48.068
956,898,87.8436848870625
956,953,57.697157495093535
956,929,49.13042039959177
956,968,55.3068002784787
957,1040,126.49600000000001
957,943,39.427
958,930,50.753
958,901,145.548
958,921,69.39
959,945,93.30199999999999
960,952,69.22891677564137
960,879,189.40747989793402
960,984,256.72217549112946
961,1307,76.093
961,917,89.855
962,936,123.209
962,908,46.209
963,924,49.08
964,1034,87.238
964,1063,144.79
965,1036,95.87918808796519
965,934,100.74158200454347
965,897,106.60869234700675
966,936,48.96
966,930,64.849
966,950,77.057
967,955,52.542
968,1037,102.078
968,956,55.30680027847869
968,928,48.106887838299144
969,1046,112.70405169808812
969,986,152.24729105513927
970,987,102.48
971,982,38.585
971,941,156.191
972,1023,91.54
972,980,65.897
973,1018,73.417
973,1042,40.292
973,981,54.802
973,1043,63.515
974,979,33.98
974,1050,44.402
974,988,111.017
975,1028,44.514
975,1033,127.513
975,1007,42.912000000000006
976,982,43.45
976,1048,45.82670063616177
976,1025,98.58399999999999
977,1311,140.85472684510736
977,995,237.78826253128312
978,1049,79.3118856268121
979,974,33.98
979,1045,46.173
979,1007,160.863
980,1022,58.3
980,1034,91.99000000000001
980,972,65.897
981,999,119.384
981,1008,45.485
981,973,54.802
982,976,43.45
982,1084,227.62045605697668
983,1018,64.381
983,1043,70.416
984,960,256.7221754911295
984,1300,145.02599999999998
985,1030,75.944
986,1296,80.36732767687491
986,1296,258.2992124912161
986,1011,112.32769031978137
986,969,152.24729105513924
987,1295,278.2696557324787
987,1287,266.0988896889154
987,970,102.48
988,1282,39.445
988,974,111.017
988,1026,40.943999999999996
989,1029,148.24
990,1025,37.877
991,999,61.65
991,1021,62.037
991,1078,118.835
991,1018,44.406
992,1290,56.156
992,1023,50.807
993,1021,63.4525128400025
993,1309,320.5156596358695
994,1012,76.05601747011862
995,1286,86.8586232213385
996,1283,47.039
996,1016,38.504
997,1012,98.45116207108585
997,1298,215.251065223703
998,1000,37.081
998,1015,49.984
998,1003,114.616
999,1284,44.663
999,991,61.65
999,981,119.384
999,1091,118.71
1000,1083,80.707
1000,998,37.081
1000,1292,109.743
1001,1290,43.276
1002,1003,57.812
1002,1004,72.944
1003,1086,105.254
1003,998,114.61599999999999
1004,1002,72.944
1005,1048,74.25503222423187
1005,1017,42.337639880453054
1005,1042,159.33900000000003
1006,1011,103.01344426841223
1006,1204,515.643952537653
1007,1045,134.807
1007,979,160.863
1007,975,42.912000000000006
1008,1284,120.661
1008,1017,50.03516761921477
1008,981,45.485
1009,1014,36.837
1009,1038,112.21073458395027
1010,1031,90.087
1010,978,100.146
1011,969,95.47811263863467
1011,1046,111.96873833983565
1011,1046,91.6086634150372
1011,1281,136.7987451167247
1012,948,234.5013929812422
1012,947,250.27853122171786
1012,1024,254.21441201754268
1013,1029,154.226
1014,1026,35.866
1014,1009,36.837
1014,1050,103.44
1015,998,49.984
1016,1009,36.83
1016,1282,124.03500000000001
1017,1299,127.53935477641878
1017,1008,50.03516761921477
1017,1025,39.4711470035492
1017,1005,42.337639880453054
1018,991,44.406
1018,973,73.417
1018,983,64.381
1019,949,261.495
1020,1294,111.304
1020,1010,60.129
1021,991,62.037
1021,983,47.768
1022,980,58.3
1023,1020,42.867
1024,1298,85.56331823660025
1024,1012,254.21441201754268
1025,990,37.877
1025,1017,39.4711470035492
1025,1304,123.021
1025,976,98.58399999999999
1026,1014,35.866
1026,1050,109.967
1026,988,40.943999999999996
1027,893,194.019
1028,975,44.514
1028,936,115.39
1028,935,48.196
1029,1047,82.6427157495624
1029,1013,154.226
1029,924,89.709
1030,985,75.944
1030,1051,88.05754271889765
1031,972,105.369
1031,923,90.423
1032,1030,65.767
1032,959,90.344
1033,1045,42.641
1033,936,42.629
1033,927,119.307
1033,975,127.513
1034,939,64.584
1034,964,87.238
1034,980,91.99000000000001
1035,1042,55.785
1036,965,96.57410357936973
1036,918,49.586
1037,919,39.754
1037,1044,49.05145755078086
1037,968,102.078
1038,942,79.38838556809674
1038,971,51.147413067259464
1038,1050,48.2829676277986
1038,938,56.00886970980001
1039,947,568.244
1039,1289,251.41506692139117
1040,892,259.66758646324917
1040,1295,163.97115547918378
1040,957,126.496
1041,1036,203.84400000000002
1041,1036,49.873
1042,1035,55.785
1042,973,40.292
1042,919,39.238
1042,1005,159.339
1043,973,63.515
1043,1309,110.73674764737092
1044,1037,49.05145755078086
1044,941,63.790306040405795
1045,938,117.927
1045,1007,134.807
1045,979,46.173
1045,1033,42.641
1046,1006,91.4502699955034
1046,1011,108.60373037385295
1046,1011,74.79778250834255
1046,852,760.6680766695218
1047,1032,170.83266827508191
1047,1029,82.6427157495624
1048,976,45.82670063616177
1048,1005,74.25503222423187
1049,1311,115.16052165948626
1049,1041,52.977091598029716
1049,934,101.5675795950938
1050,1038,48.2829676277986
1050,974,44.402
1050,1026,109.967
1050,1014,103.44
1051,933,93.66157466925699
1051,933,93.60424956542724
1051,977,75.6880306842832
1052,1110,371.798
1053,915,295.06389927400556
1054,859,103.83899999999998
1055,1053,220.3573249747712
1056,1059,51.205
1057,877,91.86409289446688
1057,845,185.59381628580732
1058,1063,88.061
1059,1056,51.205
1059,1064,39.10902325177185
1059,878,50.8
1060,888,52.873
1060,1074,122.672
1061,914,94.433
1061,1052,277.725
1062,1066,57.806
1062,861,54.608000000000004
1062,898,76.741
1063,879,73.82238117690886
1063,1058,88.061
1063,964,144.79000000000002
1064,1059,39.10902325177185
1064,905,52.02318551856339
1064,896,54.023876904581336
1065,943,86.09747722552794
1065,1054,48.22905986550953
1065,1073,117.99961550250728
1066,912,75.318
1066,1071,46.82481875432902
1066,1062,57.806
1067,907,173.78699999999998
1067,818,239.76994537117935
1068,875,138.97533955053794
1068,1436,59.41433111057527
1068,1436,55.742523405208345
1069,572,953.596
1070,852,115.49376755497394
1070,1055,126.02000000000001
1071,946,81.85369589186823
1071,905,97.8947715102993
1071,890,63.024352534866026
1071,1066,46.82481875432902
1072,1289,494.54475855056484
1072,880,449.1863608330518
1072,1039,229.84729086197024
1073,903,80.30122649729361
1073,892,59.934188498659935
1074,902,35.593
1075,1296,50.57028595208862
1075,1174,383.97081491102625
1076,1184,126.30264885610296
1076,1186,99.60533097534692
1076,1281,62.393
1077,1080,157.961
1077,1080,239.469
1078,1098,48.546
1078,991,118.835
1078,1288,66.384
1079,1019,137.334
1080,1100,146.594
1080,1077,157.961
1080,1077,239.469
1081,1285,57.794
1082,1288,47.303
1082,1098,69.241
1083,1000,80.707
1084,996,126.88331663427027
1084,1172,54.76763436631349
1084,1304,74.98319730965623
1085,1179,67.806
1085,1090,85.539
1086,1096,321.1479934395113
1086,1003,105.254
1086,1189,323.70799999999997
1087,1084,56.721487426080635
1087,1283,104.115
1088,1303,77.13300000000001
1089,1185,74.869
1089,1304,43.25
1089,1095,46.734
1090,1291,87.79499999999999
1090,1092,33.449
1091,999,118.71
1091,1176,48.08
1091,1102,40.608
1092,1171,139.316
1092,1324,237.63400000000001
1093,1301,74.92699999999999
1093,1087,101.761
1094,1287,74.55285858066625
1094,1183,35.19
1095,1172,33.093
1095,1089,46.734
1095,1191,75.556
1096,1167,197.10744701321545
1096,1173,94.21842026383563
1096,1312,188.9897195794461
1096,1002,242.51397195425815
1097,1180,116.95870317805651
1097,1180,122.20899756269405
1097,1079,66.52301366588799
1097,1088,118.99004740549061
1097,1302,86.31768849748757
1097,1302,58.37222754540901
1098,1177,45.499
1098,1078,48.546
1098,1176,67.625
1098,1082,69.241
1099,1106,240.386
1100,1080,146.594
1100,1287,96.82755891715237
1100,1178,119.078
1101,1187,67.635
1101,1081,131.649
1101,1297,75.39699999999999
1102,1284,119.256
1102,1175,43.699
1102,1091,40.608
1103,1174,65.22023860625002
1104,1114,45.86133776191332
1104,1114,51.311037437849905
1104,1160,106.4289996903932
1104,1189,216.35978442921171
1105,1122,67.834
1105,1162,65.489
1106,1156,90.70361074719702
1106,1099,240.386
1107,1185,47.612
1107,1144,170.61300000000003
1107,1182,85.443
1107,1111,69.068
1108,1177,117.939
1108,1154,50.307
1108,1182,49.777
1109,1191,43.693
1110,1319,138.98
1110,1120,31.811
1111,1149,48.686
1111,1272,164.477
1111,1107,69.068
1112,1178,78.539
1112,1147,219.125
1112,1147,150.31799999999998
1113,1181,74.345
1114,1117,34.359
1114,1104,51.311037437849905
1114,1104,45.86133776191332
1115,1140,119.419
1116,1192,51.74
1116,1170,138.83594714993882
1116,1150,52.052
1117,1131,83.805
1117,1153,73.563
1117,1114,34.359
1118,1134,214.3466807493847
1119,1305,213.03
1119,1318,142.351
1120,1320,109.535
1121,1129,89.15852972346869
1122,1190,65.76
1122,1155,41.26
1123,1150,69.177
1123,1326,109.738
1124,1147,67.325
1125,1141,67.714
1125,1206,115.858
1126,1315,124.63216496326055
1127,1138,71.923
1128,1156,53.41238458325244
1128,1161,65.03562985684542
1129,1143,145.96732987331364
1129,1173,208.84443104140882
1130,1150,90.514
1131,1117,83.805
1131,1216,225.48600000000002
1131,1153,133.232
1132,1135,64.557
1132,1266,150.27700000000002
1132,1258,263.099
1133,1169,38.449237648124374
1133,1141,30.339
1133,1277,63.597
1134,1274,62.61693683140492
1134,1271,68.98950164989459
1135,1136,74.57582629688895
1135,1132,64.557
1135,1146,292.007
1136,1180,169.8819968938893
1136,1135,74.57582629688895
1136,1256,259.6229814280649
1137,1124,63.935
1138,1279,73.453
1138,1160,55.928
1138,1127,71.923
1139,1341,61.59214357483537
1139,1084,263.0195839653268
1140,1170,52.756681227961415
1140,1144,38.215
1140,1115,119.419
1141,1133,30.339
1141,1125,67.714
1141,1265,30.873
1142,1126,45.29056632085774
1142,1126,49.51477039285697
1142,1159,138.06513292902767
1143,1146,67.949
1144,1140,38.215
1144,1272,155.054
1144,1207,122.116
1144,1107,170.613
1145,1261,238.238
1146,1135,292.00699999999995
1146,1122,120.979
1146,1209,145.178
1147,1124,67.325
1147,1112,150.31799999999998
1147,1112,219.125
1148,1166,71.57766003696702
1148,1201,209.97541093670964
1149,1111,48.686
1149,1139,83.63374574933924
1150,1123,69.177
1150,1116,52.052
1150,1130,90.514
1151,1136,92.90285225390407
1152,1158,51.034
1153,1157,82.658
1153,1117,73.563
1153,1131,133.232
1154,1192,122.646
1154,1170,60.3796016982538
1154,1108,50.307
1155,1122,41.26
1156,1123,48.546167495433565
1156,1161,52.222750885998366
1157,1163,89.147
1157,1153,82.65800000000002
1157,1213,404.51800000000003
1158,1316,45.053
1158,1152,51.034
1158,1159,50.696999999999996
1159,1160,179.67000000000002
1159,1142,138.06513292902764
1159,1158,50.696999999999996
1160,1138,55.928
1160,1104,106.4289996903932
1160,1159,179.67
1161,1119,188.96482551682232
1161,1134,48.67554285442981
1162,1143,59.071
1162,1121,130.796
1162,1164,36.278
1163,1280,133.65
1163,1167,59.443608339102255
1163,1157,89.147
1164,1162,36.278
1165,1118,124.00900000000001
1166,1201,160.754
1166,1148,71.57766003696702
1166,1168,58.32219970337692
1167,1163,59.44360833910225
1167,1213,231.79404018518565
1167,1096,219.1360316378739
1168,1166,58.32219970337692
1168,1208,168.1847556568351
1169,1133,38.449237648124374
1169,1343,72.7649127442449
1170,1140,52.756681227961415
1170,1205,134.09319612097556
1170,1116,138.83594714993882
1170,1154,60.37960169825379
1171,1180,91.72266412107939
1171,1151,159.50871001067136
1172,1095,33.093
1172,1149,131.29
1173,1187,126.67861690339281
1173,1096,94.21842026383563
1173,1081,55.34725095346023
1174,1075,383.97081491102625
1174,1075,62.852301321451094
1174,1296,129.06991224728634
1175,1299,119.002
1175,1185,47.142
1175,1102,43.699
1176,1091,48.08
1176,1182,47.582
1176,1098,67.625
1177,1192,49.296
1177,1098,45.499
1177,1108,117.939
1178,1112,78.539
1178,1100,119.078
1179,1105,66.389
1179,1101,131.498
1180,1151,99.58373610963113
1180,1151,67.87958223113425
1180,1097,122.74440872619357
1180,1097,140.300112402478
1180,1120,167.92741840276045
1180,1328,156.43626867144104
1181,994,175.949
1181,1318,225.90900000000005
1182,1176,47.582
1182,1108,49.777
1182,1107,85.443
1183,1094,35.19
1183,1315,65.7659849727621
1184,1076,126.30264885610296
1184,1186,93.85029488529239
1185,1107,47.612
1185,1089,74.869
1185,1191,45.148
1185,1175,47.142
1186,1076,99.60533097534692
1186,1184,93.85029488529239
1187,1105,131.138
1187,1121,67.03
